Date,Date,Date.39,Date.38,Date.37,Date.36,Date.35,Date.34,Date.33,Date.32,Date.31,Date.30,Date.29,Date.28,Date.27,Date.26,Date.25,Date.24,Date.23,Date.22,Date.21,Date.20,Date.19,Date.18,Date.17,Date.16,Date.15,Date.14,Date.13,Date.12,Date.11,Date.10,Date.9,Date.8,Date.7,Date.6,Date.5,Date.4,Date.3,Date.2,Date.1,Close,High,Low,Open,Volume
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,701,2022-10-06,0.7681633204907107,0.7551032583232423,0.7673114156103379,0.7566759630155556,0.1022841397455863
701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,702,2022-10-07,0.7606899893712232,0.7491302075429711,0.7481373734145812,0.7298436671263364,0.1262349852468483
702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,703,2022-10-10,0.7369700373707444,0.7289921683499434,0.7408251212590787,0.7360099743792781,0.0822425750327523
703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,704,2022-10-11,0.7213735321033428,0.7274562276176284,0.7309131626991129,0.735010117317674,0.0978464675302598
704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,705,2022-10-12,0.7585779995288368,0.7511780452923836,0.7361130042510252,0.7175108458810475,0.138686524123147
705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,706,2022-10-13,0.7884714602993682,0.7936723830166555,0.7817732799935765,0.7700089257767423,0.1781739010624992
706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,707,2022-10-14,0.800981074889162,0.8040824162414478,0.812484041331856,0.8093405383186537,0.1177333357406564
707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,708,2022-10-17,0.7878214809783602,0.7858219325209729,0.7972911880787822,0.7921746624184735,0.0749689002446292
708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,709,2022-10-18,0.8152780303922919,0.804935908062954,0.8092343836486217,0.80450751235997,0.1272700542061583
709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,710,2022-10-19,0.826650692267502,0.8185888306704227,0.8311708549553886,0.8183404258479651,0.119179169201204
710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,711,2022-10-20,0.8313620542235948,0.8193567719202964,0.824021170779672,0.8098407193909384,0.1570997866819807
711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,712,2022-10-21,0.8071548562443777,0.8131276867435534,0.8048470764945203,0.8133405337572192,0.1680353718141533
712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,713,2022-10-24,0.826650692267502,0.8250738580299654,0.8269460285414415,0.8316731714064861,0.07658214663201
713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,714,2022-10-25,0.8477709995691113,0.8377026586013955,0.842382849604426,0.838339615794213,0.0931004820064694
714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,715,2022-10-26,0.8513451362254575,0.8487954688804363,0.8571694562418185,0.8466725265986504,0.0938481117879274
715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,716,2022-10-27,0.8581686243165184,0.8655202039911184,0.8277584601327664,0.8666717206602189,0.1487289603909173
716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,717,2022-10-28,0.8711658937627952,0.865349578682948,0.8769935775780734,0.8663385251607499,0.1245215070426497
717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,718,2022-10-31,0.8948857094706922,0.8902659284409772,0.8931616010516142,0.8836712355730162,0.1639624570363305
718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,719,2022-11-01,0.917143242072048,0.9081851209082826,0.8932426683652362,0.8925040710492448,0.1366142268117051
719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,720,2022-11-02,0.9158435560151948,0.9209846709716432,0.9159916284222404,0.9143365850527188,0.1033565781973424
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,721,2022-11-03,0.8919611432576097,0.8885591432154242,0.8955174795835109,0.8926706981407905,0.1075296048257151
721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,722,2022-11-04,0.8684039245994005,0.873029109579574,0.8722811916825596,0.8761713128411653,0.1461796172152314
722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,723,2022-11-07,0.8688913068707206,0.8730291190062885,0.8717937444334422,0.8796712994302501,0.0819624537972413
723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,724,2022-11-08,0.8916362217433963,0.8873644798079429,0.8847930272638872,0.8723380786932916,0.0913008680219296
724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,725,2022-11-09,0.8963475836994893,0.894532165073095,0.892430049173993,0.888337451196212,0.0983352700887564
725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,726,2022-11-10,0.8844879484307037,0.897604255677864,0.8937302102495818,0.9038370632214864,0.1033204083675752
726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,727,2022-11-11,0.9132441839014884,0.9141583758060684,0.9119294458542864,0.920003221872506,0.1819798309111444
727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,728,2022-11-14,0.9017090612691716,0.8986280939849279,0.8946238469479272,0.9048369069085446,0.0940826458416422
728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,729,2022-11-15,0.9241293272127972,0.9320775113178258,0.921028891443277,0.9100035623498424,0.1245828098055388
729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,730,2022-11-16,0.8932611018996258,0.8982869746924181,0.8867431096940531,0.8998373146987387,0.155416659943557
730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,731,2022-11-17,0.910482214738094,0.9059665362357469,0.9124167988226992,0.9120033658178258,0.1382289727774344
731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,732,2022-11-18,0.9134065083660136,0.911257005363022,0.9150166598021008,0.905836944935176,0.1606206766781316
732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,733,2022-11-21,0.9257539347838636,0.9265311059518688,0.9322408665074594,0.9233362957323364,0.1449094743540011
733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,734,2022-11-22,0.9407004607302571,0.9392451319574004,0.9389028046480802,0.9256693560134148,0.1226593906325419
734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,735,2022-11-23,0.9499609964704996,0.9464128873569784,0.9569394932081682,0.9466686555791296,0.0949106530225831
735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,736,2022-11-24,0.948986368220441,0.9469249708667068,0.9541772773921344,0.947835393948288,0.0804467399856508
736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,737,2022-11-25,0.9683194709012956,0.9619429084131744,0.9598643948633367,0.950001852218144,0.1087362855312343
737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,738,2022-11-28,0.9566221600970352,0.959553704638034,0.9632767338284168,0.9591682406046153,0.0946721000988942
738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,739,2022-11-29,0.950286054277294,0.9488023080492426,0.953202429751815,0.9510020465471766,0.0779903706675756
739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,740,2022-11-30,0.9465493205712596,0.9535806345138086,0.9519023430368496,0.9530017632993398,0.3335756252057046
740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,741,2022-12-01,0.9556472592618136,0.9583590591669828,0.9624643182872492,0.9546684384445486,0.0611425479383706
741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,742,2022-12-02,0.93176498279681,0.9482902028201352,0.9354906010206,0.9533351372074956,0.1860118371916184
742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,743,2022-12-05,0.9316025220397032,0.9365145416174964,0.9432901850756577,0.9355024057773774,0.0649471581580691
743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,744,2022-12-06,0.923479347891789,0.9371972452421484,0.9338656666205956,0.922169581341194,0.0999251230538997
744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,745,2022-12-07,0.909020067924134,0.91313419022089,0.9054296121785772,0.9058369899565653,0.1531112681736149
745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,746,2022-12-08,0.9057708527820008,0.9071612775784104,0.910792024068919,0.9123368821572836,0.0886691680033408
746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,747,2022-12-09,0.8997596684764734,0.9018707790621556,0.9047796958771298,0.9016705520246484,0.1022144393439452
747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,748,2022-12-12,0.9064205595178462,0.8984575443735398,0.9060795767099078,0.8966706056788053,0.0601543258066696
748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,749,2022-12-13,0.923479347891789,0.9278109021610288,0.927041033329844,0.91883642697126,0.138682385286905
749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,750,2022-12-14,0.9312776005254898,0.9254217071762006,0.9260660275769398,0.9236696212349907,0.0964901289055543
750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,751,2022-12-15,0.9293282077327916,0.9361734670969344,0.9322409023786536,0.92500290996653,0.1135934797853539
751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,752,2022-12-16,0.916006153064883,0.912281085759784,0.915016813393038,0.914336685593534,0.2884621902013591
752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,753,2022-12-19,0.9103197539809872,0.9032360867931716,0.9083545372744528,0.8966706907743959,0.0471492625703504
753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,754,2022-12-20,0.9054457949752064,0.9092090485264158,0.9112792973812326,0.910170028039996,0.0786611020713196
754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,755,2022-12-21,0.8956980132562257,0.9121102959977272,0.9080295651096224,0.9135033694712924,0.1160413914815432
755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,756,2022-12-22,0.9101571569312992,0.9092089212423976,0.9176163543069716,0.9025035478315598,0.0667236786360411
756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,757,2022-12-23,0.8971601600701854,0.8895832299796113,0.8995799390356173,0.8916708152227016,0.061010944942501
757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,758,2022-12-28,0.8692160920923523,0.8825860635728363,0.8760184818057563,0.8870041719939342,0.0789367845549188
758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,759,2022-12-29,0.8526448222823108,0.8615948941281574,0.8612316969206436,0.865671725421895,0.0820751021227851
759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,760,2022-12-30,0.8610929179444383,0.858693709746697,0.8726062109057385,0.8558388327188934,0.0711993801582871
760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,761,2023-01-03,0.835911228007744,0.8714934322137536,0.8345832403755519,0.875504977378811,0.081538912888474
761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,762,2023-01-04,0.8698660714133605,0.861083001193912,0.8483948773560078,0.8383395163765378,0.1155035827026156
762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,763,2023-01-05,0.8727905013338616,0.8851460406909389,0.883330743407735,0.8726715576167766,0.080554829593015
763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,764,2023-01-06,0.8705160507343684,0.865861568492646,0.8721187976846713,0.861338696316264,0.1259387285483068
764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,765,2023-01-09,0.8727905013338616,0.8780637716737619,0.8843056556535226,0.8780046811910535,0.0418752455184651
765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,766,2023-01-10,0.8727905013338616,0.8740532548839118,0.8734187223370707,0.8601720373190936,0.0434913710962751
766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,767,2023-01-11,0.8762021772331013,0.8711518733423359,0.8799183650123655,0.8750047276616081,0.0444899703101482
767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,768,2023-01-12,0.903008747326025,0.8962388046902331,0.892755165763163,0.8850043622242459,0.1041886042482574
768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,769,2023-01-13,0.9244541124344292,0.9254216936545092,0.92200371537644,0.9075035422055135,0.0947059905695716
769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,770,2023-01-16,0.9382635493736574,0.9344666309323628,0.934028198550695,0.924836211951962,0.0539868599747123
770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,771,2023-01-17,0.9397256961876174,0.9406102928155012,0.9462149999207856,0.935002398457152,0.118647058820001
771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,772,2023-01-18,0.94313764467202,0.9414638664838724,0.9428028930428282,0.9393356898313138,0.0843044952620222
772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,773,2023-01-19,0.960846139781808,0.9556285952090918,0.9486525489583248,0.9505019568583758,0.1107089508571979
773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,774,2023-01-20,0.9595464537249548,0.9610896363454912,0.9673389628889516,0.9583348158793522,0.203371376036486
774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,775,2023-01-23,0.9587342862320032,0.9604071967580652,0.9676642200008552,0.9633348846720096,0.1215822135132043
775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,776,2023-01-24,0.9496362112488675,0.9506794772159494,0.9506024045125706,0.953335183094144,0.068628383071248
776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,777,2023-01-25,0.9623084228883496,0.9619429671054645,0.95775209890652,0.94683545033816,0.076185358200981
777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,778,2023-01-27,0.978879692698391,0.9747424075638296,0.9766010595586004,0.9716677483807582,0.1101061803442108
778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,779,2023-01-30,0.9774174095918496,0.9773021595298812,0.9869191723952944,0.9750007357842988,0.0668728566901558
779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,780,2023-01-31,0.9822915048902122,0.98327547816496,0.9874881907764208,0.9776676044322457,0.0836581769937929
780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,781,2023-02-01,0.983753651704172,0.989419140222108,0.9871630404804888,0.9881670556659466,0.1011586162202911
781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,782,2023-02-02,0.976930436198274,0.9849823530584612,0.9892757753561696,0.989167372168096,0.1149579761162756
782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,783,2023-02-03,1.0,1.0,0.9904128633545238,0.9783340676079998,0.1281618834416139
783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,784,2023-02-06,0.993501569715734,0.9991468287548698,1.0,1.0,0.0584994511243328
784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,785,2023-02-07,0.9861905630607718,0.9933442897236896,0.9928501557001778,0.9943334492283328,0.0753160226407538
785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,786,2023-02-08,0.9865154845749852,0.987371271479489,0.9961001167215894,0.9866671412004464,0.0681280037679005
786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,787,2023-02-09,0.9847284162468118,0.9858353179718974,0.9870005314687336,0.9835006068573564,0.0616501852009252
787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,788,2023-02-10,0.9805043002694576,0.9788383251657452,0.9865130686840432,0.977500820259688,0.0699186802654829
788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,789,2023-02-13,0.9699442147649436,0.9738891760085484,0.9779010152723008,0.97766751790588,0.0720738142848993
789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,790,2023-02-14,0.9691317746868288,0.9824220953302109,0.9788758591071248,0.985167108056826,0.0816871312124457
790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,791,2023-02-15,0.8675916208138673,0.9098917701225872,0.8649691695121585,0.881837898158426,0.4061920469202469
791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,792,2023-02-16,0.8432219620775435,0.8614243097759623,0.8534322561857673,0.852672353958632,0.2642880874755636
792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,793,2023-02-17,0.8346112693657278,0.8487954123425371,0.8417327149563333,0.8333396001566974,0.2207351137007296
793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,794,2023-02-20,0.855081869931492,0.8457235843180285,0.847095030736489,0.8300064980416401,0.0748008874864565
794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,795,2023-02-21,0.8435467472991752,0.8426516588463023,0.8506697094457017,0.8471724427641775,0.0894984348300944
795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,796,2023-02-22,0.8398972408452786,0.8435977033400982,0.8399409639397336,0.8264199459485227,0.1796564442010195
796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,797,2023-02-23,0.8515099139564491,0.8510909516959148,0.85653325966621,0.8393535741682366,0.1209441129343251
797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,798,2023-02-24,0.873408043020481,0.8634635689409741,0.860681220991837,0.8449694154666924,0.1513354674932502
798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,799,2023-02-27,0.8762282091161612,0.8714796858365362,0.8776055248366096,0.8672629868676086,0.0914619227365649
799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,800,2023-02-28,0.8646156722975721,0.870782755621954,0.8731256359652336,0.869305340026436,0.229797485543015
800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,801,2023-03-01,0.8374088108928849,0.8474314503976911,0.849730469517041,0.847692423178182,0.1342886807087583
801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,802,2023-03-02,0.8045610721265114,0.8340127189938499,0.816877155615025,0.8359497788206597,0.217322193345675
802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,803,2023-03-03,0.8158421453869767,0.808134562794753,0.8188684282011874,0.8025945514908613,0.1490361340198363
803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,804,2023-03-06,0.829943248450541,0.8275651226753334,0.8339674295456635,0.8177405721559076,0.0830112588942241
804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,805,2023-03-07,0.8349201083553283,0.8279135171795605,0.8347970294920065,0.8289723460003039,0.1266035816049243
